Date,Scaled Flow
1983-01-01,1.4450166666666668
1983-01-02,1.80881
1983-01-03,3.47635
1983-01-04,1.963006666666667
1983-01-05,4.854886666666666
1983-01-06,2.929736666666667
1983-01-07,1.9242266666666668
1983-01-08,3.20212
1983-01-09,2.3351100000000002
1983-01-10,1.84205
1983-01-11,1.78111
1983-01-12,1.6352233333333335
1983-01-13,1.19941
1983-01-14,1.1790966666666667
1983-01-15,1.0249000000000001
1983-01-16,0.8673793333333334
1983-01-17,0.7892653333333334
1983-01-18,0.6691396666666667
1983-01-19,0.5817923333333334
1983-01-20,0.5738516666666666
1983-01-21,0.5350716666666666
1983-01-22,0.4806873333333334
1983-01-23,0.5142043333333334
1983-01-24,1.0295166666666669
1983-01-25,1.1172333333333333
1983-01-26,1.00274
1983-01-27,0.9888900000000002
1983-01-28,0.8261986666666667
1983-01-29,0.7491926666666667
1983-01-30,0.623527
1983-01-31,0.71189
1983-02-01,0.7951746666666667
1983-02-02,0.531286
1983-02-03,0.4759783333333334
1983-02-04,0.5505836666666667
1983-02-05,0.8755970000000001
1983-02-06,0.7544556666666666
1983-02-07,0.5395960000000001
1983-02-08,0.5278696666666666
1983-02-09,0.679481
1983-02-10,0.4164233333333333
1983-02-11,0.3831833333333334
1983-02-12,0.3987876666666667
1983-02-13,0.4485553333333333
1983-02-14,0.37413466666666667
1983-02-15,0.38419899999999996
1983-02-16,0.40654366666666664
1983-02-17,0.3962023333333334
1983-02-18,0.33553933333333336
1983-02-19,0.29805200000000004
1983-02-20,0.2945433333333333
1983-02-21,0.27423000000000003
1983-02-22,0.2427443333333333
1983-02-23,0.31217900000000004
1983-02-24,0.31614933333333334
1983-02-25,0.24191333333333334
1983-02-26,0.44846300000000006
1983-02-27,0.49001300000000003
1983-02-28,0.3673943333333333
1983-03-01,0.34348000000000006
1983-03-02,0.5510453333333334
1983-03-03,0.7527013333333332
1983-03-04,0.586132
1983-03-05,0.909114
1983-03-06,0.8579613333333334
1983-03-07,0.683636
1983-03-08,0.5887173333333334
1983-03-09,0.5433816666666667
1983-03-10,0.5003543333333333
1983-03-11,0.4594506666666667
1983-03-12,0.42094766666666666
1983-03-13,0.47154633333333335
1983-03-14,0.5511376666666666
1983-03-15,0.46286700000000003
1983-03-16,0.434613
1983-03-17,0.4075593333333333
1983-03-18,0.7727376666666667
1983-03-19,0.8574073333333334
1983-03-20,0.7502083333333334
1983-03-21,0.8258293333333335
1983-03-22,0.734604
1983-03-23,0.9408766666666667
1983-03-24,0.64541
1983-03-25,0.6175253333333333
1983-03-26,0.5070023333333333
1983-03-27,0.5385803333333333
1983-03-28,0.49435266666666666
1983-03-29,0.7125363333333333
1983-03-30,0.6093076666666667
1983-03-31,0.5545540000000001
1983-04-01,0.49887699999999996
1983-04-02,0.413007
1983-04-03,0.40294266666666667
1983-04-04,0.40996000000000005
1983-04-05,0.37468866666666667
1983-04-06,0.389739
1983-04-07,0.3705336666666667
1983-04-08,0.350959
1983-04-09,0.3164263333333333
1983-04-10,0.3026686666666667
1983-04-11,0.2719216666666667
1983-04-12,0.24329833333333334
1983-04-13,0.24477566666666667
1983-04-14,0.24819200000000002
1983-04-15,0.26010300000000003
1983-04-16,0.26490433333333335
1983-04-17,0.2553016666666667
1983-04-18,0.24616066666666667
1983-04-19,0.23775833333333335
1983-04-20,0.22215400000000002
1983-04-21,0.20719600000000002
1983-04-22,0.38013633333333335
1983-04-23,1.21603
1983-04-24,1.2972833333333333
1983-04-25,0.90579
1983-04-26,0.6256506666666667
1983-04-27,0.513004
1983-04-28,0.419932
1983-04-29,0.391401
1983-04-30,0.3550216666666667
1983-05-01,0.3267676666666667
1983-05-02,0.3154106666666666
1983-05-03,0.31587233333333337
1983-05-04,0.3211353333333334
1983-05-05,1.0627566666666666
1983-05-06,2.11351
1983-05-07,3.1688799999999997
1983-05-08,1.7848033333333333
1983-05-09,1.6222966666666667
1983-05-10,1.78388
1983-05-11,1.5548933333333335
1983-05-12,2.378506666666667
1983-05-13,4.54557
1983-05-14,2.712753333333333
1983-05-15,2.4606833333333333
1983-05-16,1.52904
1983-05-17,1.09969
1983-05-18,0.8981263333333335
1983-05-19,2.095966666666667
1983-05-20,1.5114966666666667
1983-05-21,1.45148
1983-05-22,1.3573000000000002
1983-05-23,0.9759633333333334
1983-05-24,0.741252
1983-05-25,0.6594446666666667
1983-05-26,0.5830850000000001
1983-05-27,0.5129116666666667
1983-05-28,0.521314
1983-05-29,0.5087566666666666
1983-05-30,0.4651753333333334
1983-05-31,0.42408700000000005
1983-06-01,1.5382733333333334
1983-06-02,2.29079
1983-06-03,1.43209
1983-06-04,1.866056666666667
1983-06-05,1.4099300000000001
1983-06-06,0.9621133333333334
1983-06-07,0.7834483333333333
1983-06-08,0.7002560000000001
1983-06-09,0.622973
1983-06-10,0.5511376666666666
1983-06-11,0.484473
1983-06-12,0.423533
1983-06-13,0.9297966666666667
1983-06-14,0.6274973333333334
1983-06-15,0.439322
1983-06-16,0.39860300000000004
1983-06-17,0.381429
1983-06-18,0.354837
1983-06-19,0.3032226666666667
1983-06-20,0.27478400000000003
1983-06-21,0.24773033333333333
1983-06-22,0.2554863333333333
1983-06-23,0.276169
1983-06-24,0.24579133333333333
1983-06-25,0.21809133333333333
1983-06-26,0.1938076666666667
1983-06-27,0.173956
1983-06-28,0.16536900000000002
1983-06-29,0.16075233333333333
1983-06-30,0.153181
1983-07-01,0.14533266666666667
1983-07-02,0.13923866666666668
1983-07-03,0.13332933333333333
1983-07-04,0.12751233333333334
1983-07-05,0.12058733333333334
1983-07-06,0.11486266666666667
1983-07-07,0.11163100000000001
1983-07-08,0.108861
1983-07-09,0.104152
1983-07-10,0.09907366666666667
1983-07-11,0.09371833333333333
1983-07-12,0.08383866666666667
1983-07-13,0.08162266666666666
1983-07-14,0.079499
1983-07-15,0.077283
1983-07-16,0.07525166666666666
1983-07-17,0.07294333333333333
1983-07-18,0.06961933333333334
1983-07-19,0.066757
1983-07-20,0.06518733333333333
1983-07-21,0.06371
1983-07-22,0.06223266666666667
1983-07-23,0.060478333333333335
1983-07-24,0.05826233333333333
1983-07-25,0.055861666666666664
1983-07-26,0.05253766666666666
1983-07-27,0.05078333333333333
1983-07-28,0.049121333333333336
1983-07-29,0.04755166666666667
1983-07-30,0.045982
1983-07-31,0.04441233333333333
1983-08-01,0.04413533333333334
1983-08-02,0.04413533333333334
1983-08-03,0.04413533333333334
